Title,Description,Date,Duration,Audio URL,YouTube URL,Guests,Main Image,Show Notes
Growth Minded Superheroes,"
        <p>Next week, the Growth Marketing Summit event will take place in Frankfurt Germany, CRO.CAFE will be there with our own booth to record experts from the stage and audience. In this episode you'll get a short preview with the organisers of the event: André Morys and Julia Rumpf! </p>
      ",2024-06-11T13:45:35.000Z,1182,https://media.transistor.fm/90b62ec1/15b7b59d.mp3,,,,
How do you maintain a no-BS style,"
        <p>For this episode we have Shiva Manjunath from Speero dropping some (painful?) CRO truthbombs for the new year...</p>
      ",2022-12-31T16:15:37.000Z,2761,https://media.transistor.fm/61a94a71/867a2bc5.mp3,,,,
Educating your CRO clients & hiring for your CRO agency,"
        <p>Together with Matt we go through a variety of CRO agency topics, like how to educate your clients and how to hire for your team.</p>
      ",2022-12-31T08:00:00.000Z,2111,https://media.transistor.fm/4c7a199d/fb09f0b5.mp3,,,,
How to craft copy on the PDP to convert more first-time buyers,"
        Together with Rishi we explore how you should craft your PDP copy to convert more first-time buyers
      ",2022-12-30T13:40:21.000Z,2584,https://media.transistor.fm/a99a7083/717530c0.mp3,,,,
Understand your products first before optimizing,"
        Together with Juliana Jackson we explore why many optimizers aren’t focusing on understanding their products before optimizing for sales &amp; marketing.  And why they should...
      ",2022-12-30T13:16:33.000Z,2789,https://media.transistor.fm/823db0b5/ea98b8c0.mp3,,,,
What seperates the good from the great?,"
        Together with Colin Crowell (Senior Director @ Kameleoon) and Manuel Da Costa (Founder Effective Experiments) we discussed what separates the GOOD from the GREAT Experimentation programs.
      ",2022-12-29T14:10:31.000Z,2741,https://media.transistor.fm/1b6d6d9a/830b0ecd.mp3,,,,
Friction and Momentum in Brazil vs EU vs USA,"
        We talk about friction and momentum in the customer journey + differences in CRO practice on different continents.
      ",2022-04-26T14:11:57.000Z,3478,https://media.transistor.fm/488424e9/2473584d.mp3,,,,
"Understanding the ""Why""","
        Eliza and I have a casual talk about how she got into CRO, how she is blending that with other disciplines and how she works towards understanding site visitors.
      ",2022-04-21T17:55:38.000Z,1523,https://media.transistor.fm/62d2b15d/4defe2dd.mp3,,,,
How you can practically optimize your forms,"
        I got two of the main form optimization experts around a table and asked them everything you need in order to improve your on-site forms.
      ",2022-04-15T11:39:44.000Z,4591,https://media.transistor.fm/cdebdb67/a2f12d4b.mp3,,,,
Optimizing for Customer Lifetime Value,"
        Live recorded at CH2021: How do you optimize for CLTV, hwre do you even begin and will you ever reach confidence in the metric at all...?
      ",2021-12-23T23:05:22.000Z,1619,https://media.transistor.fm/e8c9d87b/48c6c47b.mp3,,,,
CRO Automation & building your (de)centralized CRO team,"
        Live recorded at CH2021: We discuss some CRO automations and if you should build a centralized or decentralized CRO team
      ",2021-12-23T23:05:15.000Z,1916,https://media.transistor.fm/c20cdd46/175a7ee5.mp3,,,,
User research: Qual versus Quant,"
        Live recorded at CH2021: Which is better, what should you prioritize and what are some common mistakes?
      ",2021-12-23T23:05:02.000Z,1981,https://media.transistor.fm/4a93002b/fad46d87.mp3,,,,
Chatbots & retention campaigns,"
        Live recorded at CH2021: Session with Maaike &amp; Robin (VVAA) about deploying chatbots and building retention campaigns.
      ",2021-12-23T23:04:53.000Z,1443,https://media.transistor.fm/fe5ae4ef/82447c68.mp3,,,,
